,ban1,ban2,ban3,ban4,paddy
2108,1205,1200,1177,2924,2
2109,1142,1125,1006,3031,2
2110,1198,1107,1121,1765,2
2111,1219,1142,1135,1904,2
2112,1225,1130,1143,1892,2
2113,1203,1131,1135,1805,2
2114,1188,1112,1108,1774,2
2115,1188,1112,1108,1774,2
2116,1211,1134,1127,1833,2
2117,1227,1154,1146,1903,2
2118,1207,1143,1135,1878,2
2119,1207,1134,1139,1888,2
2120,1201,1152,1137,1897,2
2121,1195,1135,1127,1854,2
2122,1207,1139,1111,1996,2
2123,1238,1169,1133,2153,2
2124,1252,1190,1180,2182,2
2125,1252,1190,1180,2182,2
2126,1259,1217,1213,2154,2
2127,1241,1214,1174,2217,2
2128,1236,1210,1249,2453,2
2129,1365,1366,1574,2551,2
2130,1377,1400,1607,2568,2
2131,1341,1334,1528,2475,2
2132,1353,1341,1506,2458,2
2133,1352,1379,1566,2498,2
2134,1373,1379,1524,2527,2
2135,1373,1379,1524,2527,2
2136,1322,1330,1399,2577,2
2137,1344,1335,1461,2612,2
2138,1351,1338,1396,2852,2
2139,1219,1105,1085,1828,2
2140,1210,1150,1133,1897,2
2141,1210,1105,1127,1825,2
2142,1211,1122,1108,1811,2
2143,1203,1128,1124,1848,2
2144,1203,1128,1124,1848,2
2145,1213,1145,1147,1849,2
2146,1199,1136,1117,1825,2
2147,1189,1115,1105,1843,2
2148,1213,1139,1150,1912,2
2149,1209,1141,1129,1903,2
2150,1214,1143,1119,2004,2
2151,1233,1163,1144,2117,2
2152,1240,1189,1170,2127,2
2153,1247,1193,1194,2123,2
2154,1247,1193,1194,2123,2
2155,1251,1205,1191,2126,2
2156,1254,1207,1205,2181,2
2157,1260,1234,1239,2443,2
2158,1385,1403,1613,2537,2
2159,1396,1424,1606,2562,2
2160,1375,1362,1546,2484,2
2161,1338,1330,1467,2443,2
2162,1346,1346,1510,2464,2
2163,1361,1382,1523,2537,2
2164,1361,1382,1523,2537,2
2165,1304,1299,1415,2518,2
2166,1304,1280,1435,2478,2
2167,1352,1369,1560,2616,2
2168,1238,1148,1129,1930,2
2169,1208,1126,1110,1848,2
2170,1204,1118,1119,1873,2
2171,1218,1144,1126,1879,2
2172,1209,1134,1121,1851,2
2173,1209,1134,1121,1851,2
2174,1190,1113,1099,1803,2
2175,1194,1122,1098,1806,2
2176,1204,1122,1127,1826,2
2177,1217,1144,1119,1947,2
2178,1216,1145,1120,2009,2
2179,1236,1170,1153,2092,2
2180,1241,1187,1187,2075,2
2181,1229,1191,1169,2117,2
2182,1242,1203,1182,2148,2
2183,1242,1203,1182,2148,2
2184,1253,1220,1187,2168,2
2185,1255,1214,1225,2214,2
2186,1248,1254,1204,2477,2
2187,1380,1398,1615,2520,2
2188,1378,1409,1622,2586,2
2189,1367,1362,1553,2479,2
2190,1339,1327,1479,2440,2
2191,1351,1369,1521,2463,2
2192,1362,1376,1553,2557,2
2193,1362,1376,1553,2557,2
2194,1330,1299,1443,2521,2
2195,1304,1273,1363,2450,2
2196,1364,1361,1510,2585,2
2197,1201,1121,1103,1830,2
2198,1204,1124,1125,1850,2
2199,1219,1136,1134,1851,2
2200,1208,1125,1106,1831,2
2201,1194,1101,1087,1794,2
2202,1194,1101,1087,1794,2
2203,1196,1098,1110,1792,2
2204,1202,1124,1127,1854,2
2205,1212,1138,1118,1895,2
2206,1202,1152,1103,2043,2
2207,1232,1173,1148,2057,2
2208,1242,1189,1206,2064,2
2209,1238,1188,1175,2115,2
2210,1245,1206,1193,2120,2
2211,1248,1207,1172,2186,2
2212,1248,1207,1172,2186,2
2213,1239,1208,1183,2213,2
2214,1257,1228,1207,2229,2
2215,1240,1231,1180,2450,2
2216,1378,1390,1581,2524,2
2217,1403,1402,1632,2585,2
2218,1357,1356,1554,2484,2
2219,1344,1324,1503,2474,2
2220,1361,1359,1530,2459,2
2221,1353,1351,1523,2522,2
2222,1353,1351,1523,2522,2
2223,1306,1304,1380,2504,2
2224,1296,1279,1377,2442,2
2225,1383,1390,1540,2598,2
2226,1217,1139,1125,1872,2
2227,1212,1133,1146,1883,2
2228,1215,1105,1111,1814,2
2229,1193,1102,1104,1784,2
2230,1214,1117,1113,1797,2
2231,1214,1117,1113,1797,2
2232,1206,1130,1143,1856,2
2233,1202,1125,1139,1857,2
2234,1194,1134,1090,1993,2
2235,1233,1185,1167,2100,2
2236,1238,1200,1188,2102,2
2237,1241,1195,1180,2099,2
2238,1239,1191,1188,2131,2
2239,1232,1221,1187,2189,2
2240,1230,1201,1148,2240,2
2241,1230,1201,1148,2240,2
2242,1223,1185,1151,2234,2
2243,1241,1214,1134,2235,2
2244,1238,1192,1167,2428,2
2245,1364,1374,1608,2531,2
2246,1371,1407,1624,2565,2
2247,1344,1364,1564,2511,2
2248,1354,1326,1516,2495,2
2249,1357,1344,1510,2474,2
2250,1360,1358,1541,2540,2
2251,1360,1358,1541,2540,2
2252,1290,1291,1344,2514,2
2253,1298,1264,1394,2434,2
2254,1351,1380,1562,2588,2
2255,1195,1088,1087,1797,2
2256,1184,1087,1083,1716,2
2257,1186,1114,1107,1775,2
2258,1211,1130,1115,1842,2
2259,1198,1115,1097,1875,2
2260,1215,1140,1106,1989,2
2261,1215,1140,1106,1989,2
2262,1242,1205,1163,2187,2
2263,1263,1222,1228,2276,2
2264,1253,1203,1196,2120,2
2265,1256,1202,1211,2175,2
2266,1236,1219,1237,2180,2
2267,1229,1206,1194,2163,2
2268,1253,1200,1178,2166,2
2269,1233,1196,1140,2171,2
2270,1233,1196,1140,2171,2
2271,1217,1189,1132,2219,2
2272,1253,1207,1178,2210,2
2273,1227,1233,1139,2437,2
2274,1378,1398,1631,2529,2
2275,1359,1383,1597,2574,2
2276,1370,1386,1574,2541,2
2277,1354,1326,1516,2495,2
2278,1357,1344,1510,2474,2
2279,1360,1358,1541,2540,2
2280,1360,1358,1541,2540,2
2281,1290,1291,1344,2514,2
2282,1298,1264,1394,2434,2
2283,1351,1380,1562,2588,2
2284,1184,1101,1073,1721,2
2285,1184,1087,1083,1716,2
2286,1186,1114,1107,1775,2
2287,1211,1130,1115,1842,2
2288,1198,1115,1097,1875,2
2289,1215,1140,1106,1989,2
2290,1215,1140,1106,1989,2
2291,1242,1205,1163,2187,2
2292,1263,1222,1228,2276,2
2293,1253,1203,1196,2120,2
2294,1256,1202,1211,2175,2
2295,1236,1219,1237,2180,2
2296,1229,1206,1194,2163,2
2297,1253,1200,1178,2166,2
2298,1233,1196,1140,2171,2
2299,1233,1196,1140,2171,2
2300,1217,1189,1132,2219,2
2301,1253,1207,1178,2210,2
2302,1227,1233,1139,2437,2
2303,1378,1398,1631,2529,2
2304,1359,1383,1597,2574,2
2305,1370,1386,1574,2541,2
2306,1353,1353,1512,2497,2
2307,1334,1339,1483,2494,2
2308,1341,1342,1491,2545,2
2309,1341,1342,1491,2545,2
2310,1318,1302,1433,2535,2
2311,1307,1303,1402,2466,2
2312,1372,1389,1599,2551,2
2313,1365,1350,1545,2495,2
2314,1184,1101,1073,1721,2
2315,1188,1106,1077,1752,2
2316,1191,1113,1092,1766,2
2317,1191,1112,1087,1838,2
2318,1205,1144,1126,1987,2
2319,1250,1214,1214,2133,2
2320,1250,1214,1214,2133,2
2321,1268,1230,1243,2203,2
2322,1247,1202,1201,2248,2
2323,1247,1223,1247,2214,2
2324,1268,1226,1253,2201,2
2325,1260,1216,1215,2170,2
2326,1232,1196,1173,2179,2
2327,1227,1191,1128,2215,2
2328,1228,1187,1113,2231,2
2329,1228,1187,1113,2231,2
2330,1235,1190,1156,2197,2
2331,1277,1214,1203,2184,2
2332,1217,1198,1142,2407,2
2333,1378,1404,1588,2500,2
2334,1363,1366,1612,2563,2
2335,1359,1380,1559,2529,2
2336,1337,1360,1527,2525,2
2337,1318,1320,1469,2526,2
2338,1341,1328,1506,2578,2
2339,1341,1328,1506,2578,2
2340,1337,1340,1442,2583,2
2341,1316,1293,1419,2501,2
2342,1371,1398,1573,2556,2
2343,1365,1357,1532,2489,2
2344,1193,1102,1073,1770,2
2345,1200,1099,1080,1778,2
2346,1183,1103,1076,1840,2
2347,1189,1128,1091,1982,2
2348,1236,1195,1175,2113,2
2349,1274,1255,1265,2205,2
2350,1274,1255,1265,2205,2
2351,1263,1238,1251,2255,2
2352,1267,1213,1228,2244,2
2353,1249,1227,1234,2205,2
2354,1266,1228,1205,2187,2
2355,1249,1207,1192,2212,2
2356,1238,1192,1136,2269,2
2357,1230,1180,1085,2302,2
2358,1230,1178,1116,2264,2
2359,1238,1203,1156,2164,2
2360,1238,1203,1156,2164,2
2361,1268,1221,1188,2139,2
2362,1211,1192,1170,2321,2
2363,1337,1385,1560,2525,2
2364,1369,1389,1610,2556,2
2365,1343,1369,1542,2531,2
2366,1345,1338,1511,2532,2
2367,1344,1320,1473,2522,2
2368,1362,1369,1531,2574,2
2369,1362,1369,1531,2574,2
2370,1319,1350,1437,2579,2
2371,1306,1295,1469,2503,2
2372,1378,1394,1581,2585,2
2373,1350,1343,1540,2487,2
2374,1195,1098,1061,1793,2
2375,1180,1100,1060,1907,2
2376,1209,1149,1096,2076,2
2377,1236,1183,1172,2108,2
2378,1257,1207,1200,2144,2
2379,1262,1222,1203,2206,2
2380,1262,1222,1203,2206,2
2381,1258,1237,1236,2265,2
2382,1269,1246,1268,2229,2
2383,1250,1220,1200,2158,2
2384,1255,1204,1185,2235,2
2385,1240,1186,1143,2293,2
2386,1229,1191,1107,2291,2
2387,1215,1177,1079,2273,2
2388,1210,1170,1091,2233,2
2389,1229,1207,1141,2163,2
2390,1229,1207,1141,2163,2
2391,1267,1228,1217,2155,2
2392,1262,1233,1226,2315,2
2393,1354,1366,1582,2531,2
2394,1374,1398,1590,2573,2
2395,1355,1379,1580,2563,2
2396,1351,1350,1518,2530,2
2397,1339,1342,1511,2525,2
2398,1365,1375,1556,2581,2
2399,1365,1375,1556,2581,2
2400,1332,1337,1481,2593,2
2401,1335,1332,1488,2488,2
2402,1382,1394,1621,2620,2
2403,1360,1364,1546,2532,2
2404,1189,1112,1040,1934,2
2405,1193,1139,1076,2079,2
2406,1244,1185,1189,2182,2
2407,1259,1211,1198,2198,2
2408,1262,1210,1218,2194,2
2409,1259,1223,1224,2227,2
2410,1259,1223,1224,2227,2
2411,1269,1250,1259,2255,2
2412,1269,1240,1257,2216,2
2413,1239,1222,1197,2243,2
2414,1229,1199,1144,2320,2
2415,1226,1204,1124,2327,2
2416,1218,1201,1109,2271,2
2417,1216,1178,1106,2207,2
2418,1213,1175,1099,2175,2
2419,1218,1189,1112,2152,2
2420,1218,1189,1112,2152,2
2421,1268,1230,1253,2166,2
2422,1263,1263,1207,2331,2
2423,1387,1404,1634,2525,2
2424,1367,1401,1632,2610,2
2425,1409,1421,1648,2627,2
2426,1371,1379,1575,2558,2
2427,1328,1354,1534,2536,2
2428,1348,1377,1529,2575,2
2429,1348,1377,1529,2575,2
2430,1344,1352,1516,2593,2
2431,1345,1340,1464,2493,2
2432,1376,1410,1612,2627,2
2433,1354,1354,1539,2523,2
2434,1208,1146,1064,2031,2
2435,1211,1164,1111,2095,2
2436,1231,1185,1176,2192,2
2437,1265,1225,1221,2272,2
2438,1262,1242,1289,2266,2
2439,1282,1258,1287,2202,2
2440,1282,1258,1287,2202,2
2441,1268,1244,1264,2190,2
2442,1259,1227,1242,2226,2
2443,1254,1221,1190,2269,2
2444,1237,1192,1155,2271,2
2445,1233,1205,1143,2275,2
2446,1246,1200,1138,2264,2
2447,1235,1187,1133,2222,2
2448,1230,1203,1141,2182,2
2449,1230,1198,1147,2188,2
2450,1230,1198,1147,2188,2
2451,1283,1230,1243,2156,2
2452,1232,1219,1178,2290,2
2453,1396,1423,1662,2539,2
2454,1385,1421,1705,2664,2
2455,1420,1454,1668,2655,2
2456,1386,1404,1599,2603,2
2457,1353,1336,1532,2556,2
2458,1363,1374,1541,2593,2
2459,1363,1374,1541,2593,2
2460,1357,1381,1537,2593,2
2461,1315,1308,1457,2482,2
2462,1388,1421,1643,2535,2
2463,1387,1385,1614,2543,2
2464,1217,1143,1093,2017,2
2465,1216,1166,1108,2049,2
2466,1228,1186,1155,2130,2
2467,1265,1226,1230,2238,2
2468,1275,1249,1281,2261,2
2469,1274,1242,1257,2186,2
2470,1274,1242,1257,2186,2
2471,1259,1228,1236,2203,2
2472,1249,1245,1235,2270,2
2473,1260,1230,1222,2317,2
2474,1243,1222,1210,2294,2
2475,1249,1232,1195,2253,2
2476,1236,1195,1152,2256,2
2477,1245,1193,1149,2291,2
2478,1253,1229,1188,2277,2
2479,1258,1222,1189,2247,2
2480,1258,1222,1189,2247,2
2481,1279,1222,1209,2154,2
2482,1237,1192,1170,2260,2
2483,1232,1153,1131,1976,2
2484,1210,1145,1121,2018,2
2485,1234,1185,1186,2109,2
2486,1152,1073,853,2922,2
2487,1202,1179,949,2953,2
2488,1210,1177,959,2641,2
2489,1288,1156,951,2400,2
2490,1383,1289,1237,2133,2
2491,1437,1410,1211,2318,2
2492,1360,1248,1145,2870,2
2493,1376,1441,1149,2897,2
2494,1294,1236,1156,1945,2
2495,1373,1270,1217,2205,2
2496,1373,1270,1217,2205,2
2497,1374,1291,1369,2100,2
2498,1389,1318,1226,1991,2
2499,1232,1154,992,2526,2
2500,1173,1169,939,2326,2
2501,1306,1301,1318,1396,2
2502,1309,1349,1368,1129,2
2503,1282,1309,1296,1421,2
2504,1219,1096,997,2390,2
2505,1316,1195,1142,2302,2
2506,1348,1220,1081,2287,2
2507,1238,1142,912,2292,2
2508,1218,1125,1096,2208,2
2509,1246,1197,1116,2118,2
2510,1366,1250,1244,2398,2
2511,1593,1426,1326,2263,2
2512,1239,1106,1195,1921,2
2513,1326,1221,1294,1914,2
2514,1326,1221,1294,1914,2
2515,1398,1342,1373,2068,2
2516,1316,1203,1256,2012,2
2517,1311,1236,1121,2438,2
2518,1215,1207,961,2734,2
2519,1243,1254,1101,2075,2
2520,1307,1341,1331,1288,2
2521,1302,1343,1291,1304,2
2522,1285,1137,1210,1966,2
2523,1355,1344,1238,2034,2
2524,1283,1244,1068,2292,2
2525,1153,1102,1001,2379,2
2526,1181,1115,963,2484,2
2527,1209,1162,989,2612,2
2528,1277,1173,1003,2449,2
2529,1471,1268,1213,2373,2
2530,1165,1094,1224,2285,2
2531,1312,1172,1553,2189,2
2532,1312,1172,1553,2189,2
2533,1386,1259,1574,2259,2
2534,1345,1294,1235,2187,2
2535,1473,1377,1263,2335,2
2536,1268,1263,1118,2526,2
2537,1179,1166,937,2518,2
2538,1285,1286,1208,1525,2
2539,1309,1331,1310,1262,2
2540,1414,1418,1352,1835,2
2541,1863,1727,1584,2271,2
2542,1460,1330,1251,2769,2
2543,1149,1101,835,2861,2
2544,1152,1124,882,2837,2
2545,1288,1140,887,2589,2
2546,1330,1144,1005,2522,2
2547,1319,1225,1299,2656,2
2548,1309,1248,1346,2495,2
2549,1371,1281,1574,2435,2
2550,1371,1281,1574,2435,2
2551,1288,1231,1359,2469,2
2552,1257,1205,991,2693,2
2553,1311,1265,1099,2590,2
2554,1385,1291,1263,2303,2
2555,1216,1184,1022,2350,2
2556,1268,1256,1204,1681,2
2557,1327,1348,1342,1165,2
2558,1491,1484,1269,2155,2
2559,1515,1520,1237,2772,2
2560,1204,1233,979,3191,2
2561,1147,1103,812,2975,2
2562,1223,1111,989,2592,2
2563,1557,1194,1075,2340,2
2564,1583,1304,1120,2538,2
2565,1327,1282,1255,2779,2
2566,1278,1213,1017,2712,2
2567,1266,1152,1042,2923,2
2568,1266,1152,1042,2923,2
2569,1200,1155,890,3238,2
2570,1257,1205,991,2693,2
2571,1311,1265,1099,2590,2
2572,1385,1291,1263,2303,2
2573,1216,1184,1022,2350,2
2574,1268,1256,1204,1681,2
2575,1327,1348,1342,1165,2
2576,1491,1484,1269,2155,2
2577,1515,1520,1237,2772,2
2578,1204,1233,979,3191,2
2579,1147,1103,812,2975,2
2580,1223,1111,989,2592,2
2581,1557,1194,1075,2340,2
2582,1583,1304,1120,2538,2
2583,1327,1282,1255,2779,2
2584,1278,1213,1017,2712,2
2585,1266,1152,1042,2923,2
2586,1266,1152,1042,2923,2
2587,1200,1155,890,3238,2
2588,1162,1074,789,3492,2
2589,1222,1154,907,3024,2
2590,1403,1337,1314,2418,2
2591,1261,1260,1103,2388,2
2592,1223,1257,1133,1911,2
2593,1322,1344,1361,1145,2
2594,1235,1157,910,2593,2
2595,1310,1176,920,2768,2
2596,1604,1285,958,2832,2
2597,1217,1157,980,2777,2
2598,1393,1293,1177,2302,2
2599,1424,1334,1314,2458,2
2600,1442,1386,1307,2512,2
2601,1278,1208,1259,2641,2
2602,1155,1076,952,3131,2
2603,1139,1090,737,3609,2
2604,1139,1090,737,3609,2
2605,1165,1109,832,3557,2
2606,1177,1144,902,3224,2
2607,1220,1176,1039,2758,2
2608,1360,1325,1196,2427,2
2609,1267,1194,1067,2422,2
2610,1147,1143,908,2704,2
2611,1317,1355,1350,1106,2
2612,1371,1206,1428,2210,2
2613,1420,1173,1033,2232,2
2614,1279,1102,992,2458,2
2615,1178,1080,877,2400,2
2616,1199,1108,928,2441,2
2617,1200,1129,1137,2558,2
2618,1243,1190,1359,2363,2
2619,1291,1164,1547,2345,2
2620,1465,1195,1136,2462,2
2621,1371,1273,1222,2351,2
2622,1371,1273,1222,2351,2
2623,1426,1353,1440,2310,2
2624,1299,1250,1289,2571,2
2625,1146,1157,906,3086,2
2626,1204,1084,832,3087,2
2627,1346,1267,1074,2771,2
2628,1239,1235,954,2850,2
2629,1312,1349,1330,1307,2
2630,1405,1248,1281,2097,2
2631,1411,1293,1214,2209,2
2632,1317,1302,1166,2494,2
2633,1150,1076,807,2676,2
2634,1138,1039,846,3109,2
2635,1249,1142,1199,2770,2
2636,1275,1180,1239,2338,2
2637,1250,1094,1087,2465,2
2638,1437,1137,1038,2582,2
2639,1189,1093,1286,2280,2
2640,1189,1093,1286,2280,2
2641,1285,1176,1568,2243,2
2642,1445,1248,1522,2413,2
2643,1462,1234,970,2585,2
2644,1414,1159,887,2707,2
2645,1306,1232,1115,2619,2
2646,1369,1347,1116,2507,2
2647,1311,1352,1313,1201,2
2648,1382,1244,1223,2013,2
2649,1484,1357,1366,2145,2
2650,1483,1342,1209,2403,2
2651,1439,1238,965,2756,2
2652,1242,1149,997,3023,2
2653,1210,1172,1047,2666,2
2654,1226,1153,1027,2508,2
2655,1174,1095,964,2677,2
2656,1303,1272,1155,2780,2
2657,1268,1202,1519,2545,2
2658,1268,1202,1519,2545,2
2659,1311,1199,1457,2316,2
2660,1506,1229,1184,2136,2
2661,1518,1150,1062,1971,2
2662,1401,1121,1083,2111,2
2663,1298,1209,1129,2399,2
2664,1396,1324,1244,2339,2
2665,1268,1253,1248,1377,2
2666,1298,1184,1147,2102,2
2667,1360,1280,1097,2288,2
2668,1556,1300,1135,2446,2
2669,1811,1246,1072,2566,2
2670,1298,1176,984,2766,2
2671,1207,1168,1026,2701,2
2672,1218,1174,1077,2633,2
2673,1166,1113,946,2606,2
2674,1404,1295,1239,2799,2
2675,1272,1223,1212,2880,2
2676,1272,1223,1212,2880,2
2677,1301,1275,1119,2580,2
2678,1355,1208,1208,1918,2
2679,1262,1104,1180,1727,2
2680,1238,1135,1158,2146,2
2681,1257,1181,1045,2678,2
2682,1329,1268,1142,2449,2
2683,1171,1152,993,1926,2
2684,1319,1183,1131,2396,2
2685,1256,1138,976,2477,2
2686,1426,1169,1108,2366,2
2687,1445,1151,942,2477,2
2688,1241,1176,945,2778,2
2689,1240,1182,1133,2656,2
2690,1212,1146,1092,2328,2
2691,1183,1084,984,2535,2
2692,1123,1135,775,3025,2
2693,1154,1148,826,3183,2
2694,1154,1148,826,3183,2
2695,1189,1179,934,2753,2
2696,1215,1092,1090,1941,2
2697,1274,1174,1176,2028,2
2698,1277,1277,1133,2553,2
2699,1259,1249,1097,2864,2
2700,1316,1328,1197,2610,2
2701,1181,1158,927,2472,2
2702,1564,1342,1109,2429,2
2703,1368,1181,1065,2236,2
2704,1195,1079,954,2157,2
2705,1188,1111,920,2568,2
2706,1183,1134,937,3109,2
2707,1177,1111,982,2743,2
2708,1249,1197,1139,2250,2
2709,1278,1201,1117,2621,2
2710,1116,1064,769,3045,2
2711,1146,1101,874,3097,2
2712,1146,1101,874,3097,2
2713,1143,1128,835,2925,2
2714,1305,1256,1135,2595,2
2715,1348,1298,1261,2451,2
2716,1348,1271,1219,2401,2
2717,1451,1403,1350,2209,2
2718,1383,1364,1276,2347,2
2719,1211,1174,958,2481,2
2720,1932,1378,1120,2130,2
2721,1572,1310,1092,2313,2
2722,1220,1146,959,2344,2
2723,1150,1111,820,3311,2
2724,1137,1117,781,3718,2
2725,1188,1157,972,3171,2
2726,1269,1267,1175,2733,2
2727,1267,1223,1113,2948,2
2728,1145,1088,873,2809,2
2729,1152,1069,838,2816,2
2730,1152,1069,838,2816,2
2731,1230,1217,1014,2957,2
2732,1305,1256,1135,2595,2
2733,1348,1298,1261,2451,2
2734,1348,1271,1219,2401,2
2735,1451,1403,1350,2209,2
2736,1383,1364,1276,2347,2
2737,1211,1174,958,2481,2
2738,1932,1378,1120,2130,2
2739,1572,1310,1092,2313,2
2740,1220,1146,959,2344,2
2741,1150,1111,820,3311,2
2742,1137,1117,781,3718,2
2743,1188,1157,972,3171,2
2744,1269,1267,1175,2733,2
2745,1267,1223,1113,2948,2
2746,1145,1088,873,2809,2
2747,1152,1069,838,2816,2
2748,1152,1069,838,2816,2
2749,1230,1217,1014,2957,2
2750,1363,1352,1224,2837,2
2751,1372,1322,1283,2632,2
2752,1475,1274,1172,2269,2
2753,1377,1298,1230,2129,2
2754,1298,1323,1210,2487,2
2755,1256,1244,1030,2565,2
2756,1494,1269,983,2867,2
2757,1494,1269,983,2867,2
2758,1195,1160,821,3367,2
2759,1127,1108,709,3884,2
2760,1177,1120,915,3840,2
2761,1242,1211,1124,3192,2
2762,1222,1229,1017,3060,2
2763,1123,1073,827,3204,2
2764,1209,1164,1096,2621,2
2765,1250,1211,978,2792,2
2766,1250,1211,978,2792,2
2767,1269,1212,1126,2854,2
2768,1231,1201,994,2782,2
2769,1214,1118,955,2674,2
2770,1420,1260,1059,2384,2
2771,1778,1470,1285,2513,2
2772,1663,1452,1354,2885,2
2773,1306,1230,1075,2603,2
2774,1139,1113,772,3610,2
2775,1139,1113,772,3610,2
2776,1130,1097,711,3833,2
2777,1136,1088,710,3829,2
2778,1183,1145,884,3783,2
2779,1227,1213,1078,3300,2
2780,1188,1212,918,3337,2
2781,1150,1128,835,3502,2
2782,1258,1226,1101,2983,2
2783,1296,1322,1176,2951,2
2784,1296,1322,1176,2951,2
2785,1237,1184,1030,2839,2
2786,1140,1100,802,2912,2
2787,1115,1042,773,3167,2
2788,1463,1292,1104,2744,2
2789,1669,1470,1319,2555,2
2790,1489,1336,1112,2661,2
2791,1350,1277,1130,2234,2
2792,1111,1067,710,4038,2
2793,1111,1067,710,4038,2
2794,1117,1072,687,4001,2
2795,1131,1123,719,3801,2
2796,1176,1178,843,3748,2
2797,1239,1257,1030,3392,2
2798,1313,1282,1170,3019,2
2799,1204,1155,916,3031,2
2800,1201,1135,1002,2496,2
2801,1259,1146,1133,2083,2
2802,1259,1146,1133,2083,2
2803,1175,1112,914,2394,2
2804,1117,1034,790,2671,2
2805,1145,1080,881,2643,2
2806,1213,1121,1004,2067,2
2807,1231,1111,1020,2168,2
2808,1302,1210,1040,2305,2
2809,1313,1294,1271,2829,2
2810,1145,1104,786,3732,2
2811,1145,1104,786,3732,2
2812,1213,1171,862,3583,2
2813,1222,1220,930,3414,2
2814,1242,1221,945,3269,2
2815,1184,1159,937,3256,2
2816,1224,1223,928,3029,2
2817,1192,1118,939,2753,2
2818,1214,1142,994,2528,2
2819,1275,1214,1189,2141,2
2820,1275,1214,1189,2141,2
2821,1209,1132,977,2318,2
2822,1217,1110,939,2543,2
2823,1224,1170,1005,2475,2
2824,1212,1110,984,2461,2
2825,1140,1084,810,3083,2
2826,1283,1229,1200,3236,2
2827,1493,1535,1739,3151,2
2828,1175,1189,922,3286,2
2829,1175,1189,922,3286,2
2830,1390,1403,1231,3047,2
2831,1300,1239,1063,2920,2
2832,1168,1112,832,3193,2
2833,1184,1169,933,3100,2
2834,1404,1320,1117,2818,2
2835,1403,1272,1066,2638,2
2836,1172,1106,971,2582,2
2837,1231,1161,1044,2528,2
2838,1189,1077,921,2601,2
2839,1189,1077,921,2601,2
2840,1183,1084,926,2541,2
2841,1286,1255,1141,2636,2
2842,1323,1301,1333,2813,2
2843,1306,1316,1344,3207,2
2844,1411,1427,1665,3216,2
2845,1564,1661,1959,3052,2
2846,1084,1066,674,2760,1
2847,1076,1053,652,2705,1
2848,1085,1079,659,2744,1
2849,1096,1060,679,2679,1
2850,1083,1060,663,2701,1
2851,1085,1074,659,2721,1
2852,1094,1079,645,2824,1
2853,1089,1053,666,2804,1
2854,1144,1021,891,1554,2
2855,1176,1055,969,1620,2
2856,1248,1182,1137,1734,2
2857,1323,1270,1249,1749,2
2858,1323,1270,1249,1749,2
2859,1224,1130,1107,1473,2
2860,1204,1102,1052,1506,2
2861,1190,1087,1035,1438,2
2862,1147,1025,957,1400,2
2863,1112,985,908,1324,2
2864,1124,1012,922,1344,2
2865,1172,1048,978,1424,2
2866,1185,1085,967,1679,2
2867,1134,1078,725,2792,1
2868,1102,1071,696,2530,1
2869,1092,1072,678,2524,1
2870,1073,1062,673,2600,1
2871,1083,1051,649,2721,1
2872,1085,1048,647,2818,1
2873,1100,1055,647,2770,1
2874,1143,1015,922,1530,2
2875,1183,1070,991,1582,2
2876,1277,1214,1172,1688,2
2877,1286,1240,1210,1619,2
2878,1286,1240,1210,1619,2
2879,1189,1096,1048,1451,2
2880,1184,1085,1048,1436,2
2881,1148,1046,967,1353,2
2882,1116,990,917,1330,2
2883,1105,977,903,1308,2
2884,1108,993,914,1329,2
2885,1127,1010,912,1382,2
2886,1126,1019,922,1456,2
2887,1094,1079,674,2860,1
2888,1104,1071,664,2714,1
2889,1092,1055,657,2661,1
2890,1095,1063,692,2525,1
2891,1098,1052,705,2477,1
2892,1068,1034,676,2512,1
2893,1066,1030,644,2548,1
2894,1079,1028,623,2601,1
2895,1079,1028,623,2601,1
2896,1217,1098,1006,1568,2
2897,1280,1195,1154,1571,2
2898,1274,1187,1155,1512,2
2899,1237,1143,1093,1470,2
2900,1237,1143,1093,1470,2
2901,1155,1065,1012,1388,2
2902,1151,1047,980,1363,2
2903,1135,1016,930,1336,2
2904,1117,991,913,1323,2
2905,1124,992,915,1342,2
2906,1115,991,924,1369,2
2907,1125,1004,910,1379,2
2908,1134,1024,939,1420,2
2909,1078,1044,663,2665,1
2910,1099,1062,675,2792,1
2911,1109,1066,669,2680,1
2912,1085,1056,652,2662,1
2913,1095,1063,692,2525,1
2914,1098,1052,705,2477,1
2915,1068,1034,676,2512,1
2916,1066,1030,644,2548,1
2917,1079,1028,623,2601,1
2918,1079,1028,623,2601,1
2919,1081,1041,643,2691,1
2920,1294,1228,1193,1589,2
2921,1233,1177,1126,1485,2
